Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action to Next Point
2,64,2,1,3,-2,2,2,-1,-2
2,65,1,3,-2,2,2,-1,-2,-1
2,66,3,-2,2,2,-1,-2,-1,0
2,67,-2,2,2,-1,-2,-1,0,-2
2,68,2,2,-1,-2,-1,0,-2,0
2,69,2,-1,-2,-1,0,-2,0,-1
2,70,-1,-2,-1,0,-2,0,-1,3
2,71,-2,-1,0,-2,0,-1,3,0
2,72,-1,0,-2,0,-1,3,0,1
2,73,0,-2,0,-1,3,0,1,-2
2,74,-2,0,-1,3,0,1,-2,0
2,75,0,-1,3,0,1,-2,0,2
2,76,-1,3,0,1,-2,0,2,2
2,77,3,0,1,-2,0,2,2,2
2,78,0,1,-2,0,2,2,2,1
2,79,1,-2,0,2,2,2,1,-2
2,80,-2,0,2,2,2,1,-2,-2
2,81,0,2,2,2,1,-2,-2,2
2,82,2,2,2,1,-2,-2,2,-3
2,83,2,2,1,-2,-2,2,-3,2
2,84,2,1,-2,-2,2,-3,2,1
2,85,1,-2,-2,2,-3,2,1,-2
2,86,-2,-2,2,-3,2,1,-2,-2
2,87,-2,2,-3,2,1,-2,-2,-2
2,88,2,-3,2,1,-2,-2,-2,-2
2,89,-3,2,1,-2,-2,-2,-2,-2
2,90,2,1,-2,-2,-2,-2,-2,-2
2,91,1,-2,-2,-2,-2,-2,-2,0
2,92,-2,-2,-2,-2,-2,-2,0,-1
2,93,-2,-2,-2,-2,-2,0,-1,1
2,94,-2,-2,-2,-2,0,-1,1,2
2,95,-2,-2,-2,0,-1,1,2,0
2,96,-2,-2,0,-1,1,2,0,3
2,97,-2,0,-1,1,2,0,3,-2
2,98,0,-1,1,2,0,3,-2,2
2,99,-1,1,2,0,3,-2,2,-2
2,100,1,2,0,3,-2,2,-2,-2
2,101,2,0,3,-2,2,-2,-2,-2
2,102,0,3,-2,2,-2,-2,-2,-1
2,103,3,-2,2,-2,-2,-2,-1,2
2,104,-2,2,-2,-2,-2,-1,2,1
2,105,2,-2,-2,-2,-1,2,1,-2
2,106,-2,-2,-2,-1,2,1,-2,-2
2,107,-2,-2,-1,2,1,-2,-2,-2
2,108,-2,-1,2,1,-2,-2,-2,1
2,109,-1,2,1,-2,-2,-2,1,-1
2,110,2,1,-2,-2,-2,1,-1,-2
2,111,1,-2,-2,-2,1,-1,-2,-2
2,112,-2,-2,-2,1,-1,-2,-2,-2
2,113,-2,-2,1,-1,-2,-2,-2,1
2,114,-2,1,-1,-2,-2,-2,1,-2
2,115,1,-1,-2,-2,-2,1,-2,2
2,116,-1,-2,-2,-2,1,-2,2,-3
2,117,-2,-2,-2,1,-2,2,-3,2
2,118,-2,-2,1,-2,2,-3,2,0
2,119,-2,1,-2,2,-3,2,0,2
2,120,1,-2,2,-3,2,0,2,1
2,121,-2,2,-3,2,0,2,1,0
2,122,2,-3,2,0,2,1,0,2
2,123,-3,2,0,2,1,0,2,0
2,124,2,0,2,1,0,2,0,-1
2,125,0,2,1,0,2,0,-1,-2
2,126,2,1,0,2,0,-1,-2,-1
2,127,1,0,2,0,-1,-2,-1,-2
2,128,0,2,0,-1,-2,-1,-2,-1
2,129,2,0,-1,-2,-1,-2,-1,2
2,130,0,-1,-2,-1,-2,-1,2,2
2,131,-1,-2,-1,-2,-1,2,2,2
2,132,-2,-1,-2,-1,2,2,2,2
2,133,-1,-2,-1,2,2,2,2,1
2,134,-2,-1,2,2,2,2,1,2
2,135,-1,2,2,2,2,1,2,2
2,136,2,2,2,2,1,2,2,2
2,137,2,2,2,1,2,2,2,2
2,138,2,2,1,2,2,2,2,2
2,139,2,1,2,2,2,2,2,2
2,140,1,2,2,2,2,2,2,2
2,141,2,2,2,2,2,2,2,2
2,142,2,2,2,2,2,2,2,-2
2,143,2,2,2,2,2,2,-2,-1
2,144,2,2,2,2,2,-2,-1,0
2,145,2,2,2,2,-2,-1,0,1
2,146,2,2,2,-2,-1,0,1,2
2,147,2,2,-2,-1,0,1,2,-2
2,148,2,-2,-1,0,1,2,-2,-2
2,149,-2,-1,0,1,2,-2,-2,-2
2,150,-1,0,1,2,-2,-2,-2,-2
2,151,0,1,2,-2,-2,-2,-2,2
2,152,1,2,-2,-2,-2,-2,2,2
2,153,2,-2,-2,-2,-2,2,2,-2
2,154,-2,-2,-2,-2,2,2,-2,3
2,155,-2,-2,-2,2,2,-2,3,-2
2,156,-2,-2,2,2,-2,3,-2,2
2,157,-2,2,2,-2,3,-2,2,-2
2,158,2,2,-2,3,-2,2,-2,-1
2,159,2,-2,3,-2,2,-2,-1,-2
2,160,-2,3,-2,2,-2,-1,-2,-2
2,161,3,-2,2,-2,-1,-2,-2,-2
2,162,-2,2,-2,-1,-2,-2,-2,-2
2,163,2,-2,-1,-2,-2,-2,-2,-2
2,164,-2,-1,-2,-2,-2,-2,-2,-2
2,165,-1,-2,-2,-2,-2,-2,-2,-2
2,166,-2,-2,-2,-2,-2,-2,-2,-2
2,167,-2,-2,-2,-2,-2,-2,-2,-2
2,168,-2,-2,-2,-2,-2,-2,-2,2
2,169,-2,-2,-2,-2,-2,-2,2,-3
2,170,-2,-2,-2,-2,-2,2,-3,2
2,171,-2,-2,-2,-2,2,-3,2,-2
2,172,-2,-2,-2,2,-3,2,-2,-2
2,173,-2,-2,2,-3,2,-2,-2,-2
2,174,-2,2,-3,2,-2,-2,-2,-2
2,175,2,-3,2,-2,-2,-2,-2,-2
2,176,-3,2,-2,-2,-2,-2,-2,-2
2,177,2,-2,-2,-2,-2,-2,-2,-2
2,178,-2,-2,-2,-2,-2,-2,-2,-2
2,179,-2,-2,-2,-2,-2,-2,-2,0
2,180,-2,-2,-2,-2,-2,-2,0,-3
2,181,-2,-2,-2,-2,-2,0,-3,-1
2,182,-2,-2,-2,-2,0,-3,-1,-2
2,183,-2,-2,-2,0,-3,-1,-2,3
2,184,-2,-2,0,-3,-1,-2,3,-2
2,185,-2,0,-3,-1,-2,3,-2,1
2,186,0,-3,-1,-2,3,-2,1,-2
2,187,-3,-1,-2,3,-2,1,-2,2
2,188,-1,-2,3,-2,1,-2,2,-3
2,189,-2,3,-2,1,-2,2,-3,2
2,190,3,-2,1,-2,2,-3,2,0
2,191,-2,1,-2,2,-3,2,0,2
2,192,1,-2,2,-3,2,0,2,0
2,193,-2,2,-3,2,0,2,0,3
2,194,2,-3,2,0,2,0,3,-2
2,195,-3,2,0,2,0,3,-2,2
2,196,2,0,2,0,3,-2,2,2
2,197,0,2,0,3,-2,2,2,1
2,198,2,0,3,-2,2,2,1,-2
